yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
1971,NL,162,81,89,73,N,663,5523,1469,213,38,95,489,755,76,3.23,48,18,33,Los Angeles Dodgers
1971,AL,160,79,74,86,N,654,5414,1406,197,31,116,512,846,66,3.81,43,9,25,Minnesota Twins
1971,AL,161,82,69,92,N,534,5185,1188,160,23,104,543,924,82,3.38,32,23,32,Milwaukee Brewers
1971,NL,162,80,71,90,N,622,5335,1312,197,29,88,543,800,51,4.12,49,8,25,Montreal Expos
1971,AL,162,81,82,80,N,648,5413,1377,195,43,97,581,717,75,3.43,67,15,12,New York Yankees
1971,NL,162,81,83,79,N,588,5477,1365,203,29,98,547,958,89,2.99,42,13,22,New York Mets
1971,AL,161,81,101,60,N,691,5494,1383,195,25,160,542,1018,80,3.05,57,18,36,Oakland Athletics
1971,NL,162,81,67,95,N,558,5538,1289,209,35,123,499,1031,63,3.71,31,10,25,Philadelphia Phillies
1971,NL,162,80,97,65,Y,788,5674,1555,223,61,154,469,919,65,3.31,43,15,48,Pittsburgh Pirates
1971,NL,161,81,61,100,N,486,5366,1250,184,31,96,438,966,70,3.22,47,10,17,San Diego Padres
1971,NL,162,81,90,72,N,706,5461,1348,224,36,140,654,1042,101,3.32,45,14,30,San Francisco Giants
1971,NL,163,82,90,72,N,739,5610,1542,225,54,95,543,757,124,3.85,56,14,22,St. Louis Cardinals
1971,AL,159,81,63,96,N,537,5290,1219,189,30,86,575,956,68,3.7,30,10,26,Washington Senators
1972,NL,155,78,70,84,N,628,5278,1363,186,17,144,532,770,47,4.27,40,4,27,Atlanta Braves
1972,AL,154,77,80,74,N,519,5028,1153,193,29,100,507,935,78,2.53,62,20,21,Baltimore Orioles
1972,AL,155,78,85,70,N,640,5208,1289,229,34,124,522,858,66,3.47,48,20,25,Boston Red Sox
1972,AL,155,80,75,80,N,454,5165,1249,171,26,78,358,850,57,3.06,57,18,16,California Angels
1972,AL,154,78,87,67,N,566,5083,1208,170,28,108,511,991,100,3.12,36,14,42,Chicago White Sox
1972,NL,156,77,85,70,N,685,5247,1346,206,40,133,565,815,69,3.22,54,19,32,Chicago Cubs
1972,NL,154,76,95,59,N,707,5241,1317,214,44,124,606,914,140,3.21,25,15,60,Cincinnati Reds
1972,AL,156,77,72,84,N,472,5207,1220,186,18,91,420,762,49,2.92,47,13,25,Cleveland Indians
1972,AL,156,78,86,70,N,558,5099,1206,179,32,122,483,793,17,2.96,46,11,33,Detroit Tigers
1972,NL,153,77,84,69,N,708,5267,1359,233,38,134,524,907,111,3.77,38,14,31,Houston Astros
1972,AL,154,77,76,78,N,580,5167,1317,220,26,78,534,711,85,3.24,44,16,28,Kansas City Royals
1972,NL,155,75,85,70,N,584,5270,1349,178,39,98,480,786,82,2.78,50,23,29,Los Angeles Dodgers
1972,AL,154,74,77,77,N,537,5234,1277,182,31,93,478,905,53,2.84,37,17,34,Minnesota Twins
1972,AL,156,79,65,91,N,493,5124,1204,167,22,88,472,868,64,3.45,37,14,32,Milwaukee Brewers
1972,NL,156,78,70,86,N,513,5156,1205,156,22,91,474,828,68,3.59,39,11,23,Montreal Expos
1972,AL,155,77,79,76,N,557,5168,1288,202,24,103,491,689,71,3.05,35,19,39,New York Yankees
1972,NL,156,78,83,73,N,528,5135,1154,175,31,105,589,990,41,3.26,32,12,41,New York Mets
1972,AL,155,77,93,62,Y,604,5200,1248,195,29,134,463,886,87,2.58,42,23,43,Oakland Athletics
1972,NL,156,79,59,97,N,503,5248,1240,200,36,98,487,930,42,3.66,43,13,15,Philadelphia Phillies
1972,NL,155,78,96,59,N,691,5490,1505,251,47,110,404,871,49,2.81,39,15,48,Pittsburgh Pirates
1972,NL,153,80,58,95,N,488,5213,1181,168,38,102,407,976,78,3.78,39,17,19,San Diego Padres
1972,NL,155,77,69,86,N,662,5245,1281,211,36,150,480,964,123,3.69,44,8,23,San Francisco Giants
1972,NL,156,77,75,81,N,568,5326,1383,214,42,70,437,793,104,3.42,64,13,13,St. Louis Cardinals
1972,AL,154,77,54,100,N,461,5029,1092,166,17,56,503,926,126,3.53,11,8,34,Texas Rangers
1973,NL,162,81,76,85,N,799,5631,1497,219,34,206,608,870,84,4.25,34,9,35,Atlanta Braves
1973,AL,162,81,97,65,N,754,5537,1474,229,48,119,648,752,146,3.07,67,14,26,Baltimore Orioles
1973,AL,162,81,89,73,N,738,5513,1472,235,30,147,581,799,114,3.65,67,10,33,Boston Red Sox
1973,AL,162,81,79,83,N,629,5505,1395,183,29,93,509,816,59,3.53,72,13,19,California Angels
1973,AL,162,81,77,85,N,652,5475,1400,228,38,111,537,952,83,3.86,48,15,35,Chicago White Sox
1973,NL,161,80,77,84,N,614,5363,1322,201,21,117,575,855,65,3.66,27,13,40,Chicago Cubs
1973,NL,162,81,99,63,N,741,5505,1398,232,34,137,639,947,148,3.4,39,17,43,Cincinnati Reds
1973,AL,162,81,71,91,N,680,5592,1429,205,29,158,471,793,60,4.58,55,9,21,Cleveland Indians
1973,AL,162,81,85,77,N,642,5508,1400,213,32,157,509,722,28,3.9,39,11,46,Detroit Tigers
1973,NL,162,81,82,80,N,681,5532,1391,216,35,134,469,962,92,3.75,45,14,26,Houston Astros
1973,AL,162,81,88,74,N,755,5508,1440,239,40,114,644,696,105,4.19,40,7,41,Kansas City Royals
1973,NL,162,81,95,66,N,675,5604,1473,219,29,110,497,795,109,3,45,15,38,Los Angeles Dodgers
1973,AL,162,81,81,81,N,738,5625,1521,240,44,120,598,954,87,3.77,48,18,34,Minnesota Twins
1973,AL,162,81,74,88,N,708,5526,1399,229,40,145,563,977,110,3.98,50,11,28,Milwaukee Brewers
1973,NL,162,81,79,83,N,668,5369,1345,190,23,125,695,777,77,3.71,26,6,38,Montreal Expos
1973,AL,162,81,80,82,N,641,5492,1435,212,17,131,489,680,47,3.34,47,16,39,New York Yankees
1973,NL,161,81,82,79,N,608,5457,1345,198,24,85,540,805,27,3.26,47,15,40,New York Mets
1973,AL,162,81,94,68,Y,758,5507,1431,216,28,147,595,919,128,3.29,46,16,41,Oakland Athletics
1973,NL,162,81,71,91,N,642,5546,1381,218,29,134,476,979,51,3.99,49,11,22,Philadelphia Phillies
1973,NL,162,81,80,82,N,704,5608,1465,257,44,154,432,842,23,3.73,26,11,44,Pittsburgh Pirates
1973,NL,162,81,60,102,N,548,5457,1330,198,26,112,401,966,88,4.16,34,10,23,San Diego Padres
1973,NL,162,81,88,74,N,739,5537,1452,212,52,161,590,913,112,3.79,33,8,44,San Francisco Giants
1973,NL,162,81,81,81,N,643,5478,1418,240,35,75,531,796,100,3.25,42,14,36,St. Louis Cardinals
1973,AL,162,81,57,105,N,619,5488,1397,195,29,110,503,791,91,4.64,35,10,27,Texas Rangers
1974,NL,163,81,88,74,N,661,5533,1375,202,37,120,571,772,72,3.05,46,21,22,Atlanta Braves
1974,AL,162,81,91,71,N,659,5535,1418,226,27,116,509,770,145,3.27,57,16,25,Baltimore Orioles
1974,AL,162,81,84,78,N,696,5499,1449,236,31,109,569,811,104,3.72,71,12,18,Boston Red Sox
1974,AL,163,81,68,94,N,618,5401,1372,203,31,95,509,801,119,3.52,64,13,12,California Angels
1974,AL,163,82,80,80,N,684,5577,1492,225,23,135,519,858,64,3.94,55,11,29,Chicago White Sox
1974,NL,162,81,66,96,N,669,5574,1397,221,42,110,621,857,78,4.28,23,6,26,Chicago Cubs
1974,NL,163,82,98,64,N,776,5535,1437,271,35,135,693,940,146,3.41,34,11,27,Cincinnati Reds
1974,AL,162,81,77,85,N,662,5474,1395,201,19,131,432,756,79,3.8,45,9,27,Cleveland Indians
1974,AL,162,81,72,90,N,620,5568,1375,200,35,131,436,784,67,4.16,54,7,15,Detroit Tigers
1974,NL,162,81,81,81,N,653,5489,1441,222,41,110,471,864,108,3.46,36,18,18,Houston Astros
1974,AL,162,81,77,85,N,667,5582,1448,232,42,89,550,768,146,3.51,54,13,17,Kansas City Royals
1974,NL,162,81,102,60,N,798,5557,1511,231,34,139,597,820,149,2.97,33,19,23,Los Angeles Dodgers
1974,AL,163,82,82,80,N,673,5632,1530,190,37,111,520,791,74,3.64,43,11,29,Minnesota Twins
1974,AL,162,81,76,86,N,647,5472,1335,228,49,120,500,909,106,3.76,43,11,24,Milwaukee Brewers
1974,NL,161,80,79,82,N,662,5343,1355,201,29,86,652,812,124,3.6,35,8,27,Montreal Expos
1974,AL,162,81,89,73,N,671,5524,1451,220,30,101,515,690,53,3.31,53,13,24,New York Yankees
1974,NL,162,81,71,91,N,572,5468,1286,183,22,96,597,735,43,3.42,46,15,14,New York Mets
1974,AL,162,81,90,72,Y,689,5331,1315,205,37,132,568,876,164,2.95,49,12,28,Oakland Athletics
1974,NL,162,81,80,82,N,676,5494,1434,233,50,95,469,822,115,3.91,46,4,19,Philadelphia Phillies
1974,NL,162,81,88,74,N,751,5702,1560,238,46,114,514,828,55,3.49,51,9,17,Pittsburgh Pirates
1974,NL,162,81,60,102,N,541,5415,1239,196,27,99,564,900,85,4.58,25,7,19,San Diego Padres
1974,NL,162,81,72,90,N,634,5482,1380,228,38,93,548,869,107,3.78,27,11,25,San Francisco Giants
1974,NL,161,81,86,75,N,677,5620,1492,216,46,83,531,752,172,3.48,37,13,20,St. Louis Cardinals
1974,AL,161,80,84,76,N,690,5449,1482,198,39,99,508,710,113,3.82,62,16,12,Texas Rangers
1975,NL,161,80,67,94,N,583,5424,1323,179,28,107,543,759,55,3.91,32,4,24,Atlanta Braves
1975,AL,159,77,90,69,N,682,5474,1382,224,33,124,580,834,104,3.17,70,19,21,Baltimore Orioles
1975,AL,160,81,95,65,N,796,5448,1500,284,44,134,565,741,66,3.98,62,11,31,Boston Red Sox
1975,AL,161,81,72,89,N,628,5377,1324,195,41,55,593,811,220,3.89,59,19,16,California Angels
1975,AL,161,81,75,86,N,655,5490,1400,209,38,94,611,800,101,3.93,34,7,39,Chicago White Sox
1975,NL,162,81,75,87,N,712,5470,1419,229,41,95,650,802,67,4.49,27,8,33,Chicago Cubs
1975,NL,162,81,108,54,Y,840,5581,1515,278,37,124,691,916,168,3.37,22,8,50,Cincinnati Reds
1975,AL,159,80,79,80,N,688,5404,1409,201,25,153,525,667,106,3.84,37,6,33,Cleveland Indians
1975,AL,159,80,57,102,N,570,5366,1338,171,39,125,383,872,63,4.27,52,10,17,Detroit Tigers
1975,NL,162,81,64,97,N,664,5515,1401,218,54,84,523,762,133,4.04,39,6,25,Houston Astros
1975,AL,162,81,91,71,N,710,5491,1431,263,58,118,591,675,155,3.47,52,11,25,Kansas City Royals
1975,NL,162,81,88,74,N,648,5453,1355,217,31,118,611,825,138,2.92,51,18,21,Los Angeles Dodgers
1975,AL,159,82,76,83,N,724,5514,1497,215,28,121,563,746,81,4.05,57,7,22,Minnesota Twins
1975,AL,162,81,68,94,N,675,5378,1343,242,34,146,553,922,65,4.34,36,10,34,Milwaukee Brewers
1975,NL,162,81,75,87,N,601,5518,1346,216,31,98,579,954,108,3.72,30,12,25,Montreal Expos
1975,AL,160,78,83,77,N,681,5415,1430,230,39,110,486,710,102,3.29,70,11,20,New York Yankees
1975,NL,162,81,82,80,N,646,5587,1430,217,34,101,501,805,32,3.39,40,14,31,New York Mets
1975,AL,162,81,98,64,N,758,5415,1376,220,33,151,609,846,183,3.27,36,10,44,Oakland Athletics
1975,NL,162,81,86,76,N,735,5592,1506,283,42,125,610,960,126,3.82,33,11,30,Philadelphia Phillies
1975,NL,161,80,92,69,N,712,5489,1444,255,47,138,468,832,49,3.01,43,14,31,Pittsburgh Pirates
1975,NL,162,81,71,91,N,552,5429,1324,215,22,78,506,754,85,3.48,40,12,20,San Diego Padres
1975,NL,161,81,80,81,N,659,5447,1412,235,45,84,604,775,99,3.74,37,9,24,San Francisco Giants
1975,NL,163,82,82,80,N,662,5597,1527,239,46,81,444,649,116,3.57,33,13,36,St. Louis Cardinals
1975,AL,162,80,79,83,N,714,5599,1431,208,17,134,613,863,102,3.86,60,16,17,Texas Rangers
1976,NL,162,81,70,92,N,620,5345,1309,170,30,82,589,811,74,3.86,33,13,27,Atlanta Braves
1976,AL,162,81,88,74,N,619,5457,1326,213,28,119,519,883,150,3.32,59,16,23,Baltimore Orioles
1976,AL,162,81,83,79,N,716,5511,1448,257,53,134,500,832,95,3.52,49,13,27,Boston Red Sox
1976,AL,162,81,76,86,N,550,5385,1265,210,23,63,534,812,126,3.36,64,15,17,California Angels
1976,AL,161,80,64,97,N,586,5532,1410,209,46,73,471,739,120,4.25,54,10,22,Chicago White Sox
1976,NL,162,81,75,87,N,611,5519,1386,216,24,105,490,834,74,3.93,27,12,33,Chicago Cubs
1976,NL,162,81,102,60,Y,857,5702,1599,271,63,141,681,902,210,3.51,33,12,45,Cincinnati Reds
1976,AL,159,79,81,78,N,615,5412,1423,189,38,85,479,631,75,3.47,30,17,46,Cleveland Indians
1976,AL,161,80,74,87,N,609,5441,1401,207,38,101,450,730,107,3.87,55,12,20,Detroit Tigers
1976,NL,162,82,80,82,N,625,5464,1401,195,50,66,530,719,150,3.56,42,17,29,Houston Astros
1976,AL,162,81,90,72,N,713,5540,1490,259,57,65,484,650,218,3.21,41,12,35,Kansas City Royals
1976,NL,162,81,92,70,N,608,5472,1371,200,34,91,486,744,144,3.02,47,17,28,Los Angeles Dodgers
1976,AL,162,81,85,77,N,743,5574,1526,222,51,81,550,714,146,3.69,29,11,23,Minnesota Twins
1976,AL,161,81,66,95,N,570,5396,1326,170,38,88,511,909,62,3.64,45,10,27,Milwaukee Brewers
1976,NL,162,80,55,107,N,531,5428,1275,224,32,94,433,841,86,3.99,26,10,21,Montreal Expos
1976,AL,159,80,97,62,N,730,5555,1496,231,36,120,470,616,163,3.19,62,15,37,New York Yankees
1976,NL,162,82,86,76,N,615,5415,1334,198,34,102,561,797,66,2.94,53,18,25,New York Mets
1976,AL,161,81,87,74,N,686,5353,1319,208,33,113,592,818,341,3.26,39,15,29,Oakland Athletics
1976,NL,162,81,101,61,N,770,5528,1505,259,45,110,542,793,127,3.08,34,9,44,Philadelphia Phillies
1976,NL,162,81,92,70,N,708,5604,1499,249,56,110,433,807,130,3.36,45,12,35,Pittsburgh Pirates
1976,NL,162,80,73,89,N,570,5369,1327,216,37,64,488,716,92,3.65,47,11,18,San Diego Padres
1976,NL,162,81,74,88,N,595,5452,1340,211,37,85,518,778,88,3.53,27,18,31,San Francisco Giants
1976,NL,162,81,72,90,N,629,5516,1432,243,57,63,512,860,123,3.6,35,15,26,St. Louis Cardinals
1976,AL,162,81,76,86,N,616,5555,1390,213,26,80,568,809,87,3.45,63,15,15,Texas Rangers
1977,NL,162,81,61,101,N,678,5534,1404,218,20,139,537,876,82,4.85,28,5,31,Atlanta Braves
1977,AL,161,81,97,64,N,719,5494,1433,231,25,148,560,945,90,3.74,65,11,23,Baltimore Orioles
1977,AL,161,80,97,64,N,859,5510,1551,258,56,213,528,905,66,4.11,40,13,40,Boston Red Sox
1977,AL,162,81,74,88,N,675,5410,1380,233,40,131,542,880,159,3.72,53,13,26,California Angels
1977,AL,162,81,90,72,N,844,5633,1568,254,52,192,559,666,42,4.25,34,3,40,Chicago White Sox
1977,NL,162,81,81,81,N,692,5604,1489,271,37,111,534,796,64,4.01,16,10,44,Chicago Cubs
1977,NL,162,81,88,74,N,802,5524,1513,269,42,181,600,911,170,4.21,33,12,32,Cincinnati Reds
1977,AL,161,81,71,90,N,676,5491,1476,221,46,100,531,688,87,4.1,45,8,30,Cleveland Indians
1977,AL,162,81,74,88,N,714,5604,1480,228,45,166,452,764,60,4.13,44,3,23,Detroit Tigers
1977,NL,162,81,81,81,N,680,5530,1405,263,60,114,515,839,187,3.54,37,11,28,Houston Astros
1977,AL,162,81,102,60,N,822,5594,1549,299,77,146,522,687,170,3.52,41,15,42,Kansas City Royals
1977,NL,162,81,98,64,N,769,5589,1484,223,28,191,588,896,114,3.22,34,13,39,Los Angeles Dodgers
1977,AL,161,80,84,77,N,867,5639,1588,273,60,123,563,754,105,4.36,35,4,25,Minnesota Twins
1977,AL,162,81,67,95,N,639,5517,1425,255,46,125,443,862,85,4.32,38,6,25,Milwaukee Brewers
1977,NL,162,81,75,87,N,665,5675,1474,294,50,138,478,877,88,4.01,31,11,33,Montreal Expos
1977,AL,162,81,100,62,Y,831,5605,1576,267,47,184,533,681,93,3.61,52,16,34,New York Yankees
1977,NL,162,79,64,98,N,587,5410,1319,227,30,88,529,887,98,3.77,27,12,28,New York Mets
1977,AL,161,81,63,98,N,605,5358,1284,176,37,117,516,910,176,4.04,32,4,26,Oakland Athletics
1977,NL,162,81,101,61,N,847,5546,1548,266,56,186,573,806,135,3.71,31,7,47,Philadelphia Phillies
1977,NL,162,81,96,66,N,734,5662,1550,278,57,133,474,878,260,3.61,25,15,39,Pittsburgh Pirates
1977,NL,162,81,69,93,N,692,5602,1397,245,49,120,602,1057,133,4.43,6,5,44,San Diego Padres
1977,AL,162,81,64,98,N,624,5460,1398,218,33,133,426,769,110,4.83,18,1,31,Seattle Mariners
1977,NL,162,81,75,87,N,673,5497,1392,227,41,134,568,842,90,3.75,27,10,33,San Francisco Giants
1977,NL,162,83,83,79,N,737,5527,1490,252,56,96,489,823,134,3.81,26,10,31,St. Louis Cardinals
1977,AL,162,81,94,68,N,767,5541,1497,265,39,135,596,904,154,3.56,49,17,31,Texas Rangers
1977,AL,161,80,54,107,N,605,5419,1367,230,41,100,499,819,65,4.57,40,3,20,Toronto Blue Jays
1978,NL,162,81,69,93,N,600,5381,1313,191,39,123,550,874,90,4.08,29,12,32,Atlanta Braves
1978,AL,161,81,90,71,N,659,5422,1397,248,19,154,552,864,75,3.56,65,16,33,Baltimore Orioles
1978,AL,163,82,99,64,N,796,5587,1493,270,46,172,582,835,74,3.54,57,15,26,Boston Red Sox
1978,AL,162,81,87,75,N,691,5472,1417,226,28,108,539,682,86,3.65,44,13,33,California Angels
1978,AL,161,80,71,90,N,634,5393,1423,221,41,106,409,625,83,4.21,38,9,33,Chicago White Sox
1978,NL,162,82,79,83,N,664,5532,1461,224,48,72,562,746,110,4.05,24,7,38,Chicago Cubs
1978,NL,161,80,92,69,N,710,5392,1378,270,32,136,636,899,137,3.81,16,10,46,Cincinnati Reds
1978,AL,159,78,69,90,N,639,5365,1400,223,45,106,488,698,64,3.97,36,6,28,Cleveland Indians
1978,AL,162,81,86,76,N,714,5601,1520,218,34,129,563,695,90,3.64,60,12,21,Detroit Tigers
1978,NL,162,81,74,88,N,605,5458,1408,231,45,70,434,743,178,3.63,48,17,23,Houston Astros
1978,AL,162,81,92,70,N,743,5474,1469,305,59,98,498,644,216,3.44,53,14,33,Kansas City Royals
1978,NL,162,81,95,67,N,727,5437,1435,251,27,149,610,818,137,3.12,46,16,38,Los Angeles Dodgers
1978,AL,162,81,73,89,N,666,5522,1472,259,47,82,604,684,99,3.69,48,9,26,Minnesota Twins
1978,AL,162,81,93,69,N,804,5536,1530,265,38,173,520,805,95,3.65,62,19,24,Milwaukee Brewers
1978,NL,162,80,76,86,N,633,5530,1404,269,31,121,396,881,80,3.42,42,13,32,Montreal Expos
1978,AL,163,81,100,63,Y,735,5583,1489,228,38,125,505,695,98,3.18,39,16,36,New York Yankees
1978,NL,162,80,66,96,N,607,5433,1332,227,47,86,549,829,100,3.87,21,7,26,New York Mets
1978,AL,162,80,69,93,N,532,5321,1304,200,31,100,433,800,144,3.62,26,11,29,Oakland Athletics
1978,NL,162,82,90,72,N,708,5448,1404,248,32,133,552,866,152,3.33,38,9,29,Philadelphia Phillies
1978,NL,161,81,88,73,N,684,5406,1390,239,54,115,480,874,213,3.41,30,13,44,Pittsburgh Pirates
1978,NL,162,81,84,78,N,591,5360,1349,208,42,75,536,848,152,3.28,21,10,55,San Diego Padres
1978,AL,160,81,56,104,N,614,5358,1327,229,37,97,522,702,123,4.67,28,4,20,Seattle Mariners
1978,NL,162,81,89,73,N,613,5364,1331,240,41,117,554,814,87,3.3,42,17,29,San Francisco Giants
1978,NL,162,81,69,93,N,600,5415,1351,263,44,79,420,713,97,3.58,32,13,22,St. Louis Cardinals
1978,AL,162,82,87,75,N,692,5347,1353,216,36,132,624,779,196,3.36,54,12,25,Texas Rangers
1978,AL,161,81,59,102,N,590,5430,1358,217,39,98,448,645,28,4.54,35,5,23,Toronto Blue Jays
1979,NL,160,79,66,94,N,669,5422,1389,220,28,126,490,818,98,4.18,32,3,34,Atlanta Braves
1979,AL,159,79,102,57,N,757,5371,1401,258,24,181,608,847,99,3.26,52,12,30,Baltimore Orioles
1979,AL,160,80,91,69,N,841,5538,1567,310,34,194,512,708,60,4.03,47,11,29,Boston Red Sox
1979,AL,162,81,88,74,N,866,5550,1563,242,43,164,589,843,100,4.34,46,9,33,California Angels
1979,AL,159,79,73,87,N,730,5463,1505,290,33,127,454,668,97,4.1,28,9,37,Chicago White Sox
1979,NL,162,81,80,82,N,706,5550,1494,250,43,135,478,762,73,3.88,20,11,44,Chicago Cubs
1979,NL,161,80,90,71,N,731,5477,1445,266,31,132,614,902,99,3.58,27,10,40,Cincinnati Reds
