YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
1969,NL,San Francisco Giants,162,90,72,N,,713,1325,187,28,136,711,,1054,3.26,15,17,0.974
1969,NL,St. Louis Cardinals,162,87,75,N,,595,1403,228,44,90,503,,876,2.94,12,26,0.978
1969,AL,Washington Senators,162,86,76,N,,694,1365,171,40,148,630,,900,3.49,10,41,0.978
1970,NL,Atlanta Braves,162,76,86,N,,736,1495,215,24,160,522,,736,4.33,9,24,0.977
1970,AL,Baltimore Orioles,162,108,54,Y,,792,1424,213,25,179,717,,952,3.15,12,31,0.981
1970,AL,Boston Red Sox,162,87,75,N,,786,1450,252,28,203,594,,855,3.87,8,44,0.974
1970,AL,California Angels,162,86,76,N,,631,1391,197,40,114,447,,922,3.48,10,49,0.98
1970,AL,Chicago White Sox,162,56,106,N,,633,1394,192,20,123,477,,872,4.54,6,30,0.975
1970,NL,Chicago Cubs,162,84,78,N,,806,1424,228,44,179,607,,844,3.76,9,25,0.978
1970,NL,Cincinnati Reds,162,102,60,N,,775,1498,253,45,191,547,,984,3.69,15,60,0.976
1970,AL,Cleveland Indians,162,76,86,N,,649,1358,197,23,183,503,,909,3.91,8,35,0.979
1970,AL,Detroit Tigers,162,79,83,N,,666,1282,207,38,148,656,,825,4.09,9,39,0.978
1970,NL,Houston Astros,162,79,83,N,,744,1446,250,47,129,598,,911,4.23,6,35,0.978
1970,AL,Kansas City Royals,162,65,97,N,,611,1341,202,41,97,514,,958,3.78,11,25,0.976
1970,NL,Los Angeles Dodgers,161,87,74,N,,749,1515,233,67,87,541,,841,3.82,17,42,0.978
1970,AL,Minnesota Twins,162,98,64,N,,744,1438,230,41,153,501,,905,3.23,12,58,0.98
1970,AL,Milwaukee Brewers,163,65,97,N,,613,1305,202,24,126,592,,985,4.21,2,27,0.978
1970,NL,Montreal Expos,162,73,89,N,,687,1284,211,35,136,659,,972,4.5,10,32,0.977
1970,AL,New York Yankees,163,93,69,N,,680,1381,208,41,111,588,,808,3.24,6,49,0.98
1970,NL,New York Mets,162,83,79,N,,695,1358,211,42,120,684,,1062,3.45,10,32,0.979
1970,AL,Oakland Athletics,162,89,73,N,,678,1338,208,24,171,584,,977,3.3,15,40,0.977
1970,NL,Philadelphia Phillies,161,73,88,N,,594,1299,224,58,101,519,,1066,4.17,8,36,0.981
1970,NL,Pittsburgh Pirates,162,89,73,N,,729,1522,235,70,130,444,,871,3.7,13,43,0.979
1970,NL,San Diego Padres,162,63,99,N,,681,1353,208,36,172,500,,1164,4.36,9,32,0.975
1970,NL,San Francisco Giants,162,86,76,N,,831,1460,257,35,165,729,,1005,4.5,7,30,0.973
1970,NL,St. Louis Cardinals,162,76,86,N,,744,1497,218,51,113,569,,961,4.06,11,20,0.977
1970,AL,Washington Senators,162,70,92,N,,626,1302,184,28,138,635,,989,3.8,11,40,0.982
1971,NL,Atlanta Braves,162,82,80,N,,643,1434,192,30,153,434,,747,3.75,11,31,0.977
1971,AL,Baltimore Orioles,158,101,57,N,,742,1382,207,25,158,672,,844,2.99,15,22,0.981
1971,AL,Boston Red Sox,162,85,77,N,,691,1360,246,28,161,552,,871,3.8,11,35,0.981
1971,AL,California Angels,162,76,86,N,,511,1271,213,18,96,441,,827,3.1,11,32,0.98
1971,AL,Chicago White Sox,162,79,83,N,,617,1346,185,30,138,562,,870,3.12,19,32,0.975
1971,NL,Chicago Cubs,162,83,79,N,,637,1401,202,34,128,527,,772,3.61,17,13,0.98
1971,NL,Cincinnati Reds,162,79,83,N,,586,1306,203,28,138,438,,907,3.35,11,38,0.984
1971,AL,Cleveland Indians,162,60,102,N,,543,1303,200,20,109,467,,868,4.28,7,32,0.981
1971,AL,Detroit Tigers,162,91,71,N,,701,1399,214,38,179,540,,854,3.63,11,32,0.983
1971,NL,Houston Astros,162,79,83,N,,585,1319,230,52,71,478,,888,3.13,10,25,0.983
1971,AL,Kansas City Royals,161,85,76,N,,603,1323,225,40,80,490,,819,3.25,15,44,0.979
1971,NL,Los Angeles Dodgers,162,89,73,N,,663,1469,213,38,95,489,,755,3.23,18,33,0.979
1971,AL,Minnesota Twins,160,74,86,N,,654,1406,197,31,116,512,,846,3.81,9,25,0.98
1971,AL,Milwaukee Brewers,161,69,92,N,,534,1188,160,23,104,543,,924,3.38,23,32,0.977
1971,NL,Montreal Expos,162,71,90,N,,622,1312,197,29,88,543,,800,4.12,8,25,0.976
1971,AL,New York Yankees,162,82,80,N,,648,1377,195,43,97,581,,717,3.43,15,12,0.981
1971,NL,New York Mets,162,83,79,N,,588,1365,203,29,98,547,,958,2.99,13,22,0.981
1971,AL,Oakland Athletics,161,101,60,N,,691,1383,195,25,160,542,,1018,3.05,18,36,0.981
1971,NL,Philadelphia Phillies,162,67,95,N,,558,1289,209,35,123,499,,1031,3.71,10,25,0.981
1971,NL,Pittsburgh Pirates,162,97,65,Y,,788,1555,223,61,154,469,,919,3.31,15,48,0.979
1971,NL,San Diego Padres,161,61,100,N,,486,1250,184,31,96,438,,966,3.22,10,17,0.974
1971,NL,San Francisco Giants,162,90,72,N,,706,1348,224,36,140,654,,1042,3.32,14,30,0.972
1971,NL,St. Louis Cardinals,163,90,72,N,,739,1542,225,54,95,543,,757,3.85,14,22,0.978
1971,AL,Washington Senators,159,63,96,N,,537,1219,189,30,86,575,,956,3.7,10,26,0.977
1972,NL,Atlanta Braves,155,70,84,N,,628,1363,186,17,144,532,,770,4.27,4,27,0.974
1972,AL,Baltimore Orioles,154,80,74,N,,519,1153,193,29,100,507,,935,2.53,20,21,0.983
1972,AL,Boston Red Sox,155,85,70,N,,640,1289,229,34,124,522,,858,3.47,20,25,0.978
1972,AL,California Angels,155,75,80,N,,454,1249,171,26,78,358,,850,3.06,18,16,0.981
1972,AL,Chicago White Sox,154,87,67,N,,566,1208,170,28,108,511,,991,3.12,14,42,0.977
1972,NL,Chicago Cubs,156,85,70,N,,685,1346,206,40,133,565,,815,3.22,19,32,0.979
1972,NL,Cincinnati Reds,154,95,59,N,,707,1317,214,44,124,606,,914,3.21,15,60,0.982
1972,AL,Cleveland Indians,156,72,84,N,,472,1220,186,18,91,420,,762,2.92,13,25,0.981
1972,AL,Detroit Tigers,156,86,70,N,,558,1206,179,32,122,483,,793,2.96,11,33,0.984
1972,NL,Houston Astros,153,84,69,N,,708,1359,233,38,134,524,,907,3.77,14,31,0.98
1972,AL,Kansas City Royals,154,76,78,N,,580,1317,220,26,78,534,,711,3.24,16,28,0.981
1972,NL,Los Angeles Dodgers,155,85,70,N,,584,1349,178,39,98,480,,786,2.78,23,29,0.974
1972,AL,Minnesota Twins,154,77,77,N,,537,1277,182,31,93,478,,905,2.84,17,34,0.974
1972,AL,Milwaukee Brewers,156,65,91,N,,493,1204,167,22,88,472,,868,3.45,14,32,0.977
1972,NL,Montreal Expos,156,70,86,N,,513,1205,156,22,91,474,,828,3.59,11,23,0.978
1972,AL,New York Yankees,155,79,76,N,,557,1288,202,24,103,491,,689,3.05,19,39,0.978
1972,NL,New York Mets,156,83,73,N,,528,1154,175,31,105,589,,990,3.26,12,41,0.98
1972,AL,Oakland Athletics,155,93,62,Y,,604,1248,195,29,134,463,,886,2.58,23,43,0.979
1972,NL,Philadelphia Phillies,156,59,97,N,,503,1240,200,36,98,487,,930,3.66,13,15,0.981
1972,NL,Pittsburgh Pirates,155,96,59,N,,691,1505,251,47,110,404,,871,2.81,15,48,0.978
1972,NL,San Diego Padres,153,58,95,N,,488,1181,168,38,102,407,,976,3.78,17,19,0.976
1972,NL,San Francisco Giants,155,69,86,N,,662,1281,211,36,150,480,,964,3.69,8,23,0.974
1972,NL,St. Louis Cardinals,156,75,81,N,,568,1383,214,42,70,437,,793,3.42,13,13,0.977
1972,AL,Texas Rangers,154,54,100,N,,461,1092,166,17,56,503,,926,3.53,8,34,0.972
1973,NL,Atlanta Braves,162,76,85,N,,799,1497,219,34,206,608,,870,4.25,9,35,0.974
1973,AL,Baltimore Orioles,162,97,65,N,,754,1474,229,48,119,648,,752,3.07,14,26,0.981
1973,AL,Boston Red Sox,162,89,73,N,,738,1472,235,30,147,581,,799,3.65,10,33,0.979
1973,AL,California Angels,162,79,83,N,,629,1395,183,29,93,509,,816,3.53,13,19,0.975
1973,AL,Chicago White Sox,162,77,85,N,,652,1400,228,38,111,537,,952,3.86,15,35,0.977
1973,NL,Chicago Cubs,161,77,84,N,,614,1322,201,21,117,575,,855,3.66,13,40,0.975
1973,NL,Cincinnati Reds,162,99,63,N,,741,1398,232,34,137,639,,947,3.4,17,43,0.982
1973,AL,Cleveland Indians,162,71,91,N,,680,1429,205,29,158,471,,793,4.58,9,21,0.978
1973,AL,Detroit Tigers,162,85,77,N,,642,1400,213,32,157,509,,722,3.9,11,46,0.982
1973,NL,Houston Astros,162,82,80,N,,681,1391,216,35,134,469,,962,3.75,14,26,0.981
1973,AL,Kansas City Royals,162,88,74,N,,755,1440,239,40,114,644,,696,4.19,7,41,0.974
1973,NL,Los Angeles Dodgers,162,95,66,N,,675,1473,219,29,110,497,,795,3,15,38,0.981
1973,AL,Minnesota Twins,162,81,81,N,,738,1521,240,44,120,598,,954,3.77,18,34,0.978
1973,AL,Milwaukee Brewers,162,74,88,N,,708,1399,229,40,145,563,,977,3.98,11,28,0.977
1973,NL,Montreal Expos,162,79,83,N,,668,1345,190,23,125,695,,777,3.71,6,38,0.974
1973,AL,New York Yankees,162,80,82,N,,641,1435,212,17,131,489,,680,3.34,16,39,0.976
1973,NL,New York Mets,161,82,79,N,,608,1345,198,24,85,540,,805,3.26,15,40,0.98
1973,AL,Oakland Athletics,162,94,68,Y,,758,1431,216,28,147,595,,919,3.29,16,41,0.978
1973,NL,Philadelphia Phillies,162,71,91,N,,642,1381,218,29,134,476,,979,3.99,11,22,0.979
1973,NL,Pittsburgh Pirates,162,80,82,N,,704,1465,257,44,154,432,,842,3.73,11,44,0.976
1973,NL,San Diego Padres,162,60,102,N,,548,1330,198,26,112,401,,966,4.16,10,23,0.973
1973,NL,San Francisco Giants,162,88,74,N,,739,1452,212,52,161,590,,913,3.79,8,44,0.974
1973,NL,St. Louis Cardinals,162,81,81,N,,643,1418,240,35,75,531,,796,3.25,14,36,0.975
1973,AL,Texas Rangers,162,57,105,N,,619,1397,195,29,110,503,,791,4.64,10,27,0.974
1974,NL,Atlanta Braves,163,88,74,N,,661,1375,202,37,120,571,,772,3.05,21,22,0.979
1974,AL,Baltimore Orioles,162,91,71,N,,659,1418,226,27,116,509,,770,3.27,16,25,0.98
1974,AL,Boston Red Sox,162,84,78,N,,696,1449,236,31,109,569,,811,3.72,12,18,0.977
1974,AL,California Angels,163,68,94,N,,618,1372,203,31,95,509,,801,3.52,13,12,0.976
1974,AL,Chicago White Sox,163,80,80,N,,684,1492,225,23,135,519,,858,3.94,11,29,0.977
1974,NL,Chicago Cubs,162,66,96,N,,669,1397,221,42,110,621,,857,4.28,6,26,0.969
1974,NL,Cincinnati Reds,163,98,64,N,,776,1437,271,35,135,693,,940,3.41,11,27,0.979
1974,AL,Cleveland Indians,162,77,85,N,,662,1395,201,19,131,432,,756,3.8,9,27,0.977
1974,AL,Detroit Tigers,162,72,90,N,,620,1375,200,35,131,436,,784,4.16,7,15,0.975
1974,NL,Houston Astros,162,81,81,N,,653,1441,222,41,110,471,,864,3.46,18,18,0.982
1974,AL,Kansas City Royals,162,77,85,N,,667,1448,232,42,89,550,,768,3.51,13,17,0.976
1974,NL,Los Angeles Dodgers,162,102,60,N,,798,1511,231,34,139,597,,820,2.97,19,23,0.975
1974,AL,Minnesota Twins,163,82,80,N,,673,1530,190,37,111,520,,791,3.64,11,29,0.976
1974,AL,Milwaukee Brewers,162,76,86,N,,647,1335,228,49,120,500,,909,3.76,11,24,0.98
1974,NL,Montreal Expos,161,79,82,N,,662,1355,201,29,86,652,,812,3.6,8,27,0.976
1974,AL,New York Yankees,162,89,73,N,,671,1451,220,30,101,515,,690,3.31,13,24,0.977
1974,NL,New York Mets,162,71,91,N,,572,1286,183,22,96,597,,735,3.42,15,14,0.975
1974,AL,Oakland Athletics,162,90,72,Y,,689,1315,205,37,132,568,,876,2.95,12,28,0.977
1974,NL,Philadelphia Phillies,162,80,82,N,,676,1434,233,50,95,469,,822,3.91,4,19,0.976
1974,NL,Pittsburgh Pirates,162,88,74,N,,751,1560,238,46,114,514,,828,3.49,9,17,0.975
1974,NL,San Diego Padres,162,60,102,N,,541,1239,196,27,99,564,,900,4.58,7,19,0.973
1974,NL,San Francisco Giants,162,72,90,N,,634,1380,228,38,93,548,,869,3.78,11,25,0.972
1974,NL,St. Louis Cardinals,161,86,75,N,,677,1492,216,46,83,531,,752,3.48,13,20,0.977
1974,AL,Texas Rangers,161,84,76,N,,690,1482,198,39,99,508,,710,3.82,16,12,0.974
1975,NL,Atlanta Braves,161,67,94,N,,583,1323,179,28,107,543,,759,3.91,4,24,0.972
1975,AL,Baltimore Orioles,159,90,69,N,,682,1382,224,33,124,580,,834,3.17,19,21,0.983
1975,AL,Boston Red Sox,160,95,65,N,,796,1500,284,44,134,565,,741,3.98,11,31,0.977
1975,AL,California Angels,161,72,89,N,,628,1324,195,41,55,593,,811,3.89,19,16,0.971
1975,AL,Chicago White Sox,161,75,86,N,,655,1400,209,38,94,611,,800,3.93,7,39,0.978
1975,NL,Chicago Cubs,162,75,87,N,,712,1419,229,41,95,650,,802,4.49,8,33,0.972
1975,NL,Cincinnati Reds,162,108,54,Y,,840,1515,278,37,124,691,,916,3.37,8,50,0.984
1975,AL,Cleveland Indians,159,79,80,N,,688,1409,201,25,153,525,,667,3.84,6,33,0.978
1975,AL,Detroit Tigers,159,57,102,N,,570,1338,171,39,125,383,,872,4.27,10,17,0.972
1975,NL,Houston Astros,162,64,97,N,,664,1401,218,54,84,523,,762,4.04,6,25,0.979
1975,AL,Kansas City Royals,162,91,71,N,,710,1431,263,58,118,591,,675,3.47,11,25,0.976
1975,NL,Los Angeles Dodgers,162,88,74,N,,648,1355,217,31,118,611,,825,2.92,18,21,0.979
1975,AL,Minnesota Twins,159,76,83,N,,724,1497,215,28,121,563,,746,4.05,7,22,0.973
1975,AL,Milwaukee Brewers,162,68,94,N,,675,1343,242,34,146,553,,922,4.34,10,34,0.971
1975,NL,Montreal Expos,162,75,87,N,,601,1346,216,31,98,579,,954,3.72,12,25,0.973
1975,AL,New York Yankees,160,83,77,N,,681,1430,230,39,110,486,,710,3.29,11,20,0.978
1975,NL,New York Mets,162,82,80,N,,646,1430,217,34,101,501,,805,3.39,14,31,0.976
1975,AL,Oakland Athletics,162,98,64,N,,758,1376,220,33,151,609,,846,3.27,10,44,0.977
1975,NL,Philadelphia Phillies,162,86,76,N,,735,1506,283,42,125,610,,960,3.82,11,30,0.976
1975,NL,Pittsburgh Pirates,161,92,69,N,,712,1444,255,47,138,468,,832,3.01,14,31,0.976
1975,NL,San Diego Padres,162,71,91,N,,552,1324,215,22,78,506,,754,3.48,12,20,0.971
1975,NL,San Francisco Giants,161,80,81,N,,659,1412,235,45,84,604,,775,3.74,9,24,0.976
1975,NL,St. Louis Cardinals,163,82,80,N,,662,1527,239,46,81,444,,649,3.57,13,36,0.973
1975,AL,Texas Rangers,162,79,83,N,,714,1431,208,17,134,613,,863,3.86,16,17,0.971
1976,NL,Atlanta Braves,162,70,92,N,,620,1309,170,30,82,589,,811,3.86,13,27,0.973
1976,AL,Baltimore Orioles,162,88,74,N,,619,1326,213,28,119,519,,883,3.32,16,23,0.982
1976,AL,Boston Red Sox,162,83,79,N,,716,1448,257,53,134,500,,832,3.52,13,27,0.978
1976,AL,California Angels,162,76,86,N,,550,1265,210,23,63,534,,812,3.36,15,17,0.977
1976,AL,Chicago White Sox,161,64,97,N,,586,1410,209,46,73,471,,739,4.25,10,22,0.979
1976,NL,Chicago Cubs,162,75,87,N,,611,1386,216,24,105,490,,834,3.93,12,33,0.978
1976,NL,Cincinnati Reds,162,102,60,Y,,857,1599,271,63,141,681,,902,3.51,12,45,0.984
1976,AL,Cleveland Indians,159,81,78,N,,615,1423,189,38,85,479,,631,3.47,17,46,0.98
1976,AL,Detroit Tigers,161,74,87,N,,609,1401,207,38,101,450,,730,3.87,12,20,0.974
1976,NL,Houston Astros,162,80,82,N,,625,1401,195,50,66,530,,719,3.56,17,29,0.978
1976,AL,Kansas City Royals,162,90,72,N,,713,1490,259,57,65,484,,650,3.21,12,35,0.978
1976,NL,Los Angeles Dodgers,162,92,70,N,,608,1371,200,34,91,486,,744,3.02,17,28,0.98
1976,AL,Minnesota Twins,162,85,77,N,,743,1526,222,51,81,550,,714,3.69,11,23,0.973
1976,AL,Milwaukee Brewers,161,66,95,N,,570,1326,170,38,88,511,,909,3.64,10,27,0.975
1976,NL,Montreal Expos,162,55,107,N,,531,1275,224,32,94,433,,841,3.99,10,21,0.976
1976,AL,New York Yankees,159,97,62,N,,730,1496,231,36,120,470,,616,3.19,15,37,0.98
1976,NL,New York Mets,162,86,76,N,,615,1334,198,34,102,561,,797,2.94,18,25,0.979
1976,AL,Oakland Athletics,161,87,74,N,,686,1319,208,33,113,592,,818,3.26,15,29,0.977
1976,NL,Philadelphia Phillies,162,101,61,N,,770,1505,259,45,110,542,,793,3.08,9,44,0.981
1976,NL,Pittsburgh Pirates,162,92,70,N,,708,1499,249,56,110,433,,807,3.36,12,35,0.975
1976,NL,San Diego Padres,162,73,89,N,,570,1327,216,37,64,488,,716,3.65,11,18,0.978
1976,NL,San Francisco Giants,162,74,88,N,,595,1340,211,37,85,518,,778,3.53,18,31,0.971
1976,NL,St. Louis Cardinals,162,72,90,N,,629,1432,243,57,63,512,,860,3.6,15,26,0.973
1976,AL,Texas Rangers,162,76,86,N,,616,1390,213,26,80,568,,809,3.45,15,15,0.976
1977,NL,Atlanta Braves,162,61,101,N,,678,1404,218,20,139,537,,876,4.85,5,31,0.972
1977,AL,Baltimore Orioles,161,97,64,N,,719,1433,231,25,148,560,,945,3.74,11,23,0.983
1977,AL,Boston Red Sox,161,97,64,N,,859,1551,258,56,213,528,,905,4.11,13,40,0.978
1977,AL,California Angels,162,74,88,N,,675,1380,233,40,131,542,,880,3.72,13,26,0.976
1977,AL,Chicago White Sox,162,90,72,N,,844,1568,254,52,192,559,,666,4.25,3,40,0.974
1977,NL,Chicago Cubs,162,81,81,N,,692,1489,271,37,111,534,,796,4.01,10,44,0.977
1977,NL,Cincinnati Reds,162,88,74,N,,802,1513,269,42,181,600,,911,4.21,12,32,0.984
1977,AL,Cleveland Indians,161,71,90,N,,676,1476,221,46,100,531,,688,4.1,8,30,0.979
1977,AL,Detroit Tigers,162,74,88,N,,714,1480,228,45,166,452,,764,4.13,3,23,0.978
1977,NL,Houston Astros,162,81,81,N,,680,1405,263,60,114,515,,839,3.54,11,28,0.978
1977,AL,Kansas City Royals,162,102,60,N,,822,1549,299,77,146,522,,687,3.52,15,42,0.978
1977,NL,Los Angeles Dodgers,162,98,64,N,,769,1484,223,28,191,588,,896,3.22,13,39,0.981
1977,AL,Minnesota Twins,161,84,77,N,,867,1588,273,60,123,563,,754,4.36,4,25,0.978
1977,AL,Milwaukee Brewers,162,67,95,N,,639,1425,255,46,125,443,,862,4.32,6,25,0.978
1977,NL,Montreal Expos,162,75,87,N,,665,1474,294,50,138,478,,877,4.01,11,33,0.98
1977,AL,New York Yankees,162,100,62,Y,,831,1576,267,47,184,533,,681,3.61,16,34,0.979
1977,NL,New York Mets,162,64,98,N,,587,1319,227,30,88,529,,887,3.77,12,28,0.978
1977,AL,Oakland Athletics,161,63,98,N,,605,1284,176,37,117,516,,910,4.04,4,26,0.97
1977,NL,Philadelphia Phillies,162,101,61,N,,847,1548,266,56,186,573,,806,3.71,7,47,0.981
1977,NL,Pittsburgh Pirates,162,96,66,N,,734,1550,278,57,133,474,,878,3.61,15,39,0.977
1977,NL,San Diego Padres,162,69,93,N,,692,1397,245,49,120,602,,1057,4.43,5,44,0.971
1977,AL,Seattle Mariners,162,64,98,N,,624,1398,218,33,133,426,,769,4.83,1,31,0.976
1977,NL,San Francisco Giants,162,75,87,N,,673,1392,227,41,134,568,,842,3.75,10,33,0.972
1977,NL,St. Louis Cardinals,162,83,79,N,,737,1490,252,56,96,489,,823,3.81,10,31,0.978
1977,AL,Texas Rangers,162,94,68,N,,767,1497,265,39,135,596,,904,3.56,17,31,0.982
1977,AL,Toronto Blue Jays,161,54,107,N,,605,1367,230,41,100,499,,819,4.57,3,20,0.974
1978,NL,Atlanta Braves,162,69,93,N,,600,1313,191,39,123,550,,874,4.08,12,32,0.975
1978,AL,Baltimore Orioles,161,90,71,N,,659,1397,248,19,154,552,,864,3.56,16,33,0.982
1978,AL,Boston Red Sox,163,99,64,N,,796,1493,270,46,172,582,,835,3.54,15,26,0.977
1978,AL,California Angels,162,87,75,N,,691,1417,226,28,108,539,,682,3.65,13,33,0.978
1978,AL,Chicago White Sox,161,71,90,N,,634,1423,221,41,106,409,,625,4.21,9,33,0.977
1978,NL,Chicago Cubs,162,79,83,N,,664,1461,224,48,72,562,,746,4.05,7,38,0.978
1978,NL,Cincinnati Reds,161,92,69,N,,710,1378,270,32,136,636,,899,3.81,10,46,0.978
1978,AL,Cleveland Indians,159,69,90,N,,639,1400,223,45,106,488,,698,3.97,6,28,0.98
1978,AL,Detroit Tigers,162,86,76,N,,714,1520,218,34,129,563,,695,3.64,12,21,0.981
1978,NL,Houston Astros,162,74,88,N,,605,1408,231,45,70,434,,743,3.63,17,23,0.978
1978,AL,Kansas City Royals,162,92,70,N,,743,1469,305,59,98,498,,644,3.44,14,33,0.976
1978,NL,Los Angeles Dodgers,162,95,67,N,,727,1435,251,27,149,610,,818,3.12,16,38,0.978
1978,AL,Minnesota Twins,162,73,89,N,,666,1472,259,47,82,604,,684,3.69,9,26,0.977
1978,AL,Milwaukee Brewers,162,93,69,N,,804,1530,265,38,173,520,,805,3.65,19,24,0.977
1978,NL,Montreal Expos,162,76,86,N,,633,1404,269,31,121,396,,881,3.42,13,32,0.979
1978,AL,New York Yankees,163,100,63,Y,,735,1489,228,38,125,505,,695,3.18,16,36,0.982
1978,NL,New York Mets,162,66,96,N,,607,1332,227,47,86,549,,829,3.87,7,26,0.979
1978,AL,Oakland Athletics,162,69,93,N,,532,1304,200,31,100,433,,800,3.62,11,29,0.971
1978,NL,Philadelphia Phillies,162,90,72,N,,708,1404,248,32,133,552,,866,3.33,9,29,0.983
1978,NL,Pittsburgh Pirates,161,88,73,N,,684,1390,239,54,115,480,,874,3.41,13,44,0.973
1978,NL,San Diego Padres,162,84,78,N,,591,1349,208,42,75,536,,848,3.28,10,55,0.975
1978,AL,Seattle Mariners,160,56,104,N,,614,1327,229,37,97,522,,702,4.67,4,20,0.978
1978,NL,San Francisco Giants,162,89,73,N,,613,1331,240,41,117,554,,814,3.3,17,29,0.977
1978,NL,St. Louis Cardinals,162,69,93,N,,600,1351,263,44,79,420,,713,3.58,13,22,0.978
1978,AL,Texas Rangers,162,87,75,N,,692,1353,216,36,132,624,,779,3.36,12,25,0.976
1978,AL,Toronto Blue Jays,161,59,102,N,,590,1358,217,39,98,448,,645,4.54,5,23,0.979
1979,NL,Atlanta Braves,160,66,94,N,,669,1389,220,28,126,490,,818,4.18,3,34,0.97
1979,AL,Baltimore Orioles,159,102,57,N,,757,1401,258,24,181,608,,847,3.26,12,30,0.98
1979,AL,Boston Red Sox,160,91,69,N,,841,1567,310,34,194,512,,708,4.03,11,29,0.977
1979,AL,California Angels,162,88,74,N,,866,1563,242,43,164,589,,843,4.34,9,33,0.978
1979,AL,Chicago White Sox,159,73,87,N,,730,1505,290,33,127,454,,668,4.1,9,37,0.972
1979,NL,Chicago Cubs,162,80,82,N,,706,1494,250,43,135,478,,762,3.88,11,44,0.975
1979,NL,Cincinnati Reds,161,90,71,N,,731,1445,266,31,132,614,,902,3.58,10,40,0.98
1979,AL,Cleveland Indians,161,81,80,N,,760,1388,206,29,138,657,,786,4.57,7,32,0.978
1979,AL,Detroit Tigers,160,85,76,N,,770,1446,221,35,164,575,,814,4.27,5,37,0.981
1979,NL,Houston Astros,162,89,73,N,,583,1382,224,52,49,461,,745,3.2,19,31,0.978
1979,AL,Kansas City Royals,162,85,77,N,,851,1596,286,79,116,528,,675,4.45,7,27,0.977
1979,NL,Los Angeles Dodgers,162,79,83,N,,739,1443,220,24,183,556,,834,3.83,6,34,0.981
1979,AL,Minnesota Twins,162,82,80,N,,764,1544,256,46,112,526,,693,4.13,6,33,0.979
1979,AL,Milwaukee Brewers,161,95,66,N,,807,1552,291,41,185,549,,745,4.03,12,23,0.98
1979,NL,Montreal Expos,160,95,65,N,,701,1445,273,42,143,432,,890,3.14,18,39,0.979
1979,AL,New York Yankees,160,89,71,N,,734,1443,226,40,150,509,,590,3.83,10,37,0.981
1979,NL,New York Mets,163,63,99,N,,593,1399,255,41,74,498,,817,3.84,10,36,0.978
1979,AL,Oakland Athletics,162,54,108,N,,573,1276,188,32,108,482,,751,4.75,4,20,0.972
1979,NL,Philadelphia Phillies,163,84,78,N,,683,1453,250,53,119,602,,764,4.16,14,29,0.983
1979,NL,Pittsburgh Pirates,163,98,64,Y,,775,1541,264,52,148,483,,855,3.41,7,52,0.979
1979,NL,San Diego Padres,161,68,93,N,,603,1316,193,53,93,534,,770,3.69,7,25,0.978
1979,AL,Seattle Mariners,162,67,95,N,,711,1490,250,52,132,515,,725,4.58,7,26,0.978
